date,sp500,shanghai_composite,dxy,usd_cny,crude_oil_wti,steel_futures,aluminum_futures,soybeans
2020-01-02,3257.85009765625,3085.197998046875,96.8499984741211,0.14363275468349457,61.18000030517578,587.0,1812.5,944.25
2020-01-03,3234.85009765625,3083.785888671875,96.83999633789062,0.1436080038547516,63.04999923706055,590.0,1830.0,930.5
2020-01-06,3246.280029296875,3083.407958984375,96.66999816894531,0.14358532428741455,63.27000045776367,586.0,1842.0,932.75
2020-01-07,3237.179931640625,3104.802001953125,96.9800033569336,0.14337944984436035,62.70000076293945,591.0,1822.0,935.0
2020-01-08,3253.050048828125,3066.89306640625,97.30000305175781,0.14400091767311096,59.61000061035156,581.0,1802.75,938.25
2020-01-09,3274.699951171875,3094.882080078125,97.44999694824219,0.1439843326807022,59.560001373291016,581.0,1803.5,933.75
2020-01-10,3265.35009765625,3092.291015625,97.36000061035156,0.1438497006893158,59.040000915527344,584.0,1811.5,935.0
2020-01-13,3288.1298828125,3115.570068359375,97.3499984741211,0.14473246037960052,58.08000183105469,584.0,1798.0,929.25
2020-01-14,3283.14990234375,3106.820068359375,97.37000274658203,0.145081028342247,58.22999954223633,582.0,1809.0,928.5
2020-01-15,3289.2900390625,3090.0400390625,97.2300033569336,0.1449212282896042,57.810001373291016,582.0,1800.25,928.75
2020-01-16,3316.81005859375,3074.0810546875,97.31999969482422,0.1451420933008194,58.52000045776367,582.0,1811.0,924.0
2020-01-17,3329.6201171875,3075.49609375,97.61000061035156,0.14538899064064026,58.540000915527344,581.0,1809.25,929.75
2020-01-21,3320.7900390625,3052.139892578125,97.52999877929688,0.14564944803714752,58.34000015258789,587.0,1827.0,916.0
2020-01-22,3321.75,3060.7548828125,97.52999877929688,0.14482678472995758,56.7400016784668,581.0,1814.0,913.75
2020-01-23,3325.5400390625,2976.528076171875,97.69000244140625,0.14480790495872498,55.59000015258789,583.0,1792.5,909.5
2020-01-24,3295.469970703125,,97.8499984741211,0.14418363571166992,54.189998626708984,582.0,1786.0,902.0
2020-01-27,3243.6298828125,,97.95999908447266,0.14418154954910278,53.13999938964844,582.0,1769.75,897.25
2020-01-28,3276.239990234375,,98.0199966430664,0.14418154954910278,53.47999954223633,582.0,1764.5,895.0
2020-01-29,3273.39990234375,,97.98999786376953,0.14418154954910278,53.33000183105469,580.0,1743.0,893.0
2020-01-30,3283.659912109375,,97.87000274658203,0.14418154954910278,52.13999938964844,580.0,1751.75,876.25
2020-01-31,3225.52001953125,,97.38999938964844,0.14418154954910278,51.560001373291016,578.0,1741.75,872.5
2020-02-03,3248.919921875,2746.60595703125,97.80000305175781,0.14418154954910278,50.11000061035156,579.0,1706.75,877.0
2020-02-04,3297.590087890625,2783.2880859375,97.95999908447266,0.14243796467781067,49.61000061035156,579.0,1712.0,879.5
2020-02-05,3334.68994140625,2818.087890625,98.2699966430664,0.14290818572044373,50.75,579.0,1728.0,880.0
2020-02-06,3345.780029296875,2866.510009765625,98.5,0.14341440796852112,50.95000076293945,578.0,1757.0,881.0
2020-02-07,3327.7099609375,2875.9599609375,98.68000030517578,0.14347614347934723,50.31999969482422,578.0,1737.0,882.0
2020-02-10,3352.090087890625,2890.488037109375,98.83000183105469,0.14284490048885345,49.56999969482422,578.0,1724.5,884.25
2020-02-11,3357.75,2901.669921875,98.72000122070312,0.14319467544555664,49.939998626708984,577.0,1749.75,884.75
2020-02-12,3379.449951171875,2926.89892578125,99.05000305175781,0.14357708394527435,51.16999816894531,578.0,1749.0,892.5
2020-02-13,3373.93994140625,2906.073974609375,99.06999969482422,0.14345143735408783,51.41999816894531,578.0,1754.75,896.25
2020-02-14,3380.159912109375,2917.008056640625,99.12000274658203,0.14334040880203247,52.04999923706055,576.0,1739.5,893.75
